Time,E1,E2,N1,N2
1980/9/8,0.2,0.17,0.4,0.23
1980/9/9,0.21,0.13,0.4,0.24
1980/9/10,0.25,0.1,0.4,0.22
1980/9/11,0.28,0.07,0.4,0.22
1980/9/12,0.25,0.04,0.4,0.21
1980/9/13,0.24,0.03,0.4,0.21
1980/9/14,0.24,0.03,0.4,0.21
1980/9/15,0.24,0.04,0.4,0.2
1980/9/16,0.23,0.03,0.38,0.2
1980/9/17,0.22,0.02,0.4,0.2
1980/9/18,0.23,0.01,0.4,0.2
1980/9/19,0.22,0.02,0.4,0.19
1980/9/20,0.21,0.02,0.4,0.19
1980/9/21,0.21,0.02,0.39,0.19
1980/9/22,0.2,0.02,0.4,0.19
1980/9/23,0.2,0.02,0.4,0.19
1980/9/24,0.2,0.02,0.39,0.18
1980/9/25,0.2,0.02,0.37,0.18
1980/9/26,0.21,0.03,0.37,0.18
1980/9/27,0.21,0.02,0.37,0.18
1980/9/28,0.22,0.01,0.36,0.18
1980/9/29,0.22,0.01,0.36,0.18
1980/9/30,0.22,0.02,0.36,0.18
1980/10/1,0.23,0.01,0.36,0.18
1980/10/2,0.23,0.01,0.35,0.18
1980/10/3,0.22,0.01,0.35,0.18
1980/10/4,0.21,0.01,0.35,0.18
1980/10/5,0.21,0.01,0.35,0.18
1980/10/6,0.21,0.01,0.35,0.18
1980/10/7,0.23,0.03,0.35,0.19
1980/10/8,0.23,0.04,0.35,0.21
1980/10/9,0.24,0.04,0.35,0.21
1980/10/10,0.28,0.07,0.35,0.21
1980/10/11,0.29,0.19,0.35,0.23
1980/10/12,0.29,0.2,0.34,0.22
1980/10/13,0.28,0.19,0.34,0.22
1980/10/14,0.28,0.17,0.34,0.22
1980/10/15,0.27,0.15,0.34,0.22
1980/10/16,0.26,0.13,0.34,0.23
1980/10/17,0.26,0.12,0.34,0.23
1980/10/18,0.26,0.1,0.34,0.23
1980/10/19,0.25,0.08,0.34,0.23
1980/10/20,0.25,0.06,0.34,0.23
1980/10/21,0.25,0.05,0.34,0.22
1980/10/22,0.25,0.04,0.34,0.22
1980/10/23,0.24,0.03,0.34,0.22
1980/10/24,0.25,0.03,0.34,0.22
1980/10/25,0.24,0.02,0.34,0.22
1980/10/26,0.24,0.02,0.34,0.22
1980/10/27,0.24,0.02,0.34,0.22
1980/10/28,0.24,0.02,0.35,0.22
1980/10/29,0.24,0.02,0.37,0.22
1980/10/30,0.24,0.02,0.38,0.22
1980/10/31,0.24,0.02,0.38,0.22
1980/11/1,0.24,0.02,0.38,0.22
1980/11/2,0.24,0.02,0.38,0.22
1980/11/3,0.25,0.02,0.38,0.23
1980/11/4,0.25,0.02,0.38,0.23
1980/11/5,0.26,0.03,0.37,0.24
1980/11/6,0.27,0.02,0.37,0.24
1980/11/7,0.26,0.01,0.36,0.23
1980/11/8,0.27,0.01,0.36,0.24
1980/11/9,0.27,0.01,0.36,0.24
1980/11/10,0.27,0.01,0.36,0.24
1980/11/11,0.26,0.01,0.36,0.24
1980/11/12,0.26,0.01,0.36,0.24
1980/11/13,0.26,0.01,0.36,0.25
1980/11/14,0.26,0.01,0.36,0.25
1980/11/15,0.26,0,0.36,0.25
1980/11/16,0.26,0.01,0.36,0.25
1980/11/17,0.26,0,0.36,0.25
1980/11/18,0.26,0,0.36,0.25
1980/11/19,0.26,0,0.36,0.25
1980/11/20,0.26,0.01,0.36,0.25
1980/11/21,0.26,0.02,0.35,0.25
1980/11/22,0.26,0.02,0.35,0.25
1980/11/23,0.26,0.02,0.35,0.26
1980/11/24,0.26,0.02,0.35,0.26
1980/11/25,0.26,0.02,0.35,0.26
1980/11/26,0.27,0.02,0.34,0.26
1980/11/27,0.27,0.02,0.34,0.27
1980/11/28,0.28,0.02,0.34,0.28
1980/11/29,0.28,0.03,0.34,0.28
1980/11/30,0.28,0.04,0.34,0.28
1980/12/1,0.28,0.04,0.34,0.28
1980/12/2,0.28,0.05,0.34,0.29
1980/12/3,0.28,0.04,0.34,0.29
1980/12/4,0.28,0.04,0.34,0.29
1980/12/5,0.28,0.04,0.34,0.29
1980/12/6,0.29,0.04,0.34,0.29
1980/12/7,0.29,0.03,0.33,0.29
1980/12/8,0.29,0.04,0.33,0.29
1980/12/9,0.29,0.04,0.34,0.29
1980/12/10,0.29,0.05,0.35,0.29
1980/12/11,0.29,0.05,0.34,0.29
1980/12/12,0.29,0.06,0.34,0.29
1980/12/13,0.29,0.06,0.33,0.29
1980/12/14,0.29,0.07,0.33,0.29
1980/12/15,0.29,0.06,0.33,0.29
1980/12/16,0.29,0.06,0.33,0.29
1980/12/17,0.29,0.06,0.33,0.29
1980/12/18,0.29,0.06,0.33,0.29
1980/12/19,0.29,0.06,0.33,0.29
1980/12/20,0.29,0.06,0.33,0.29
1980/12/21,0.29,0.06,0.33,0.29
1980/12/22,0.29,0.06,0.33,0.29
1980/12/23,0.29,0.06,0.33,0.3
1980/12/24,0.29,0.06,0.33,0.3
1980/12/25,0.29,0.06,0.33,0.3
1980/12/26,0.29,0.06,0.33,0.3
1980/12/27,0.29,0.06,0.33,0.3
1980/12/28,0.29,0.06,0.33,0.3
1980/12/29,0.29,0.05,0.33,0.3
1980/12/30,0.29,0.05,0.32,0.3
1980/12/31,0.29,0.06,0.32,0.3
1981/1/1,0.29,0.06,0.32,0.3
1981/1/2,0.29,0.05,0.32,0.3
1981/1/3,0.29,0.05,0.32,0.3
1981/1/4,0.29,0.05,0.32,0.3
1981/1/5,0.29,0.05,0.32,0.3
1981/1/6,0.29,0.06,0.32,0.3
1981/1/7,0.29,0.06,0.32,0.3
1981/1/8,0.29,0.06,0.32,0.3
1981/1/9,0.29,0.06,0.32,0.3
1981/1/10,0.29,0.06,0.32,0.3
1981/1/11,0.29,0.06,0.32,0.3
1981/1/12,0.29,0.07,0.32,0.3
1981/1/13,0.29,0.07,0.32,0.3
1981/1/14,0.29,0.07,0.32,0.3
1981/1/15,0.29,0.06,0.32,0.3
1981/1/16,0.29,0.06,0.31,0.3
1981/1/17,0.29,0.06,0.31,0.3
1981/1/18,0.29,0.05,0.31,0.3
1981/1/19,0.3,0.05,0.31,0.31
1981/1/20,0.3,0.04,0.31,0.32
1981/1/21,0.3,0.04,0.31,0.32
1981/1/22,0.3,0.04,0.31,0.32
1981/1/23,0.3,0.04,0.31,0.32
1981/1/24,0.3,0.04,0.31,0.32
1981/1/25,0.3,0.05,0.31,0.32
1981/1/26,0.3,0.05,0.31,0.32
1981/1/27,0.3,0.04,0.31,0.32
1981/1/28,0.3,0.03,0.31,0.32
1981/1/29,0.3,0.04,0.31,0.32
1981/1/30,0.3,0.04,0.31,0.32
1981/1/31,0.3,0.03,0.31,0.32
1981/2/1,0.3,0.04,0.3,0.32
1981/2/2,0.3,0.04,0.3,0.32
1981/2/3,0.3,0.04,0.3,0.32
1981/2/4,0.3,0.04,0.3,0.32
1981/2/5,0.3,0.04,0.3,0.32
1981/2/6,0.3,0.04,0.3,0.32
1981/2/7,0.3,0.04,0.31,0.32
1981/2/8,0.3,0.04,0.31,0.32
1981/2/9,0.3,0.04,0.31,0.32
1981/2/10,0.3,0.04,0.3,0.33
1981/2/11,0.31,0.06,0.3,0.34
1981/2/12,0.31,0.09,0.31,0.35
1981/2/13,0.32,0.12,0.32,0.35
1981/2/14,0.32,0.13,0.31,0.35
1981/2/15,0.32,0.14,0.31,0.35
1981/2/16,0.32,0.14,0.3,0.35
1981/2/17,0.32,0.15,0.3,0.36
1981/2/18,0.32,0.15,0.3,0.37
1981/2/19,0.32,0.15,0.3,0.37
1981/2/20,0.32,0.15,0.3,0.39
1981/2/21,0.32,0.15,0.3,0.4
1981/2/22,0.32,0.14,0.31,0.4
1981/2/23,0.32,0.14,0.34,0.4
1981/2/24,0.32,0.14,0.35,0.4
1981/2/25,0.33,0.14,0.34,0.41
1981/2/26,0.33,0.15,0.33,0.41
1981/2/27,0.33,0.16,0.34,0.41
1981/2/28,0.33,0.16,0.34,0.41
1981/3/1,0.33,0.16,0.33,0.4
1981/3/2,0.33,0.15,0.32,0.41
1981/3/3,0.34,0.15,0.32,0.41
1981/3/4,0.34,0.14,0.35,0.42
1981/3/5,0.34,0.14,0.37,0.42
1981/3/6,0.34,0.14,0.36,0.42
1981/3/7,0.34,0.13,0.35,0.43
1981/3/8,0.34,0.13,0.36,0.43
1981/3/9,0.34,0.12,0.35,0.43
1981/3/10,0.34,0.11,0.34,0.43
1981/3/11,0.34,0.08,0.34,0.43
1981/3/12,0.34,0.06,0.35,0.43
1981/3/13,0.34,0.04,0.37,0.42
1981/3/14,0.34,0.02,0.37,0.41
1981/3/15,0.35,0.02,0.37,0.41
1981/3/16,0.34,0.01,0.37,0.4
1981/3/17,0.33,0.01,0.38,0.39
1981/3/18,0.33,0.02,0.38,0.39
1981/3/19,0.34,0.01,0.38,0.38
1981/3/20,0.35,0.01,0.37,0.38
1981/3/21,0.35,0.01,0.36,0.37
1981/3/22,0.34,0,0.38,0.37
1981/3/23,0.34,0,0.38,0.36
1981/3/24,0.34,0,0.38,0.36
1981/3/25,0.33,0,0.38,0.35
1981/3/26,0.33,0,0.39,0.35
1981/3/27,0.33,0,0.38,0.34
1981/3/28,0.32,0,0.37,0.33
1981/3/29,0.32,0,0.39,0.32
1981/3/30,0.33,0,0.39,0.32
1981/3/31,0.32,0,0.4,0.32
1981/4/1,0.32,0.01,0.39,0.32
1981/4/2,0.32,0.03,0.39,0.31
1981/4/3,0.32,0.04,0.4,0.31
1981/4/4,0.33,0.07,0.38,0.3
1981/4/5,0.32,0.06,0.39,0.3
1981/4/6,0.33,0.05,0.38,0.3
1981/4/7,0.32,0.05,0.39,0.29
1981/4/8,0.32,0.04,0.39,0.28
1981/4/9,0.31,0.03,0.38,0.28
1981/4/10,0.31,0.03,0.39,0.28
1981/4/11,0.32,0.02,0.39,0.28
1981/4/12,0.32,0.03,0.39,0.29
1981/4/13,0.32,0.04,0.4,0.34
1981/4/14,0.33,0.09,0.39,0.35
1981/4/15,0.33,0.14,0.38,0.35
1981/4/16,0.33,0.11,0.37,0.35
1981/4/17,0.32,0.07,0.36,0.34
1981/4/18,0.32,0.05,0.35,0.35
1981/4/19,0.32,0.04,0.34,0.35
1981/4/20,0.32,0.02,0.36,0.35
1981/4/21,0.33,0.03,0.39,0.35
1981/4/22,0.33,0.09,0.39,0.35
1981/4/23,0.32,0.05,0.37,0.33
1981/4/24,0.31,0.04,0.35,0.33
1981/4/25,0.31,0.03,0.35,0.33
1981/4/26,0.3,0.02,0.35,0.33
1981/4/27,0.29,0.01,0.35,0.32
1981/4/28,0.29,0,0.39,0.33
1981/4/29,0.28,0,0.4,0.33
1981/4/30,0.28,0,0.4,0.31
1981/5/1,0.27,0,0.4,0.3
1981/5/2,0.27,0,0.4,0.3
1981/5/3,0.26,0.01,0.4,0.29
1981/5/4,0.26,0.01,0.38,0.28
1981/5/5,0.25,0.01,0.39,0.27
1981/5/6,0.26,0.01,0.39,0.27
1981/5/7,0.28,0.01,0.38,0.26
1981/5/8,0.28,0.01,0.38,0.26
1981/5/9,0.29,0.01,0.4,0.25
1981/5/10,0.28,0.01,0.39,0.23
1981/5/11,0.28,0,0.37,0.22
1981/5/12,0.3,0,0.38,0.23
1981/5/13,0.3,0,0.38,0.23
1981/5/14,0.29,0.01,0.38,0.24
1981/5/15,0.28,0.02,0.37,0.23
1981/5/16,0.27,0.01,0.38,0.22
1981/5/17,0.26,0.01,0.38,0.22
1981/5/18,0.25,0.01,0.37,0.21
1981/5/19,0.25,0.01,0.39,0.22
1981/5/20,0.27,0.03,0.4,0.22
1981/5/21,0.27,0.02,0.39,0.22
1981/5/22,0.26,0.01,0.36,0.21
1981/5/23,0.25,0.02,0.35,0.2
1981/5/24,0.27,0.02,0.35,0.2
1981/5/25,0.29,0.01,0.35,0.2
1981/5/26,0.3,0.01,0.35,0.23
1981/5/27,0.31,0.01,0.36,0.22
1981/5/28,0.31,0.01,0.36,0.22
1981/5/29,0.31,0.01,0.35,0.21
1981/5/30,0.32,0.01,0.37,0.21
1981/5/31,0.31,0.02,0.4,0.21
1981/6/1,0.33,0.02,0.39,0.2
1981/6/2,0.33,0.01,0.38,0.23
1981/6/3,0.32,0.01,0.39,0.24
1981/6/4,0.3,0.01,0.37,0.22
1981/6/5,0.3,0,0.37,0.22
1981/6/6,0.3,0,0.35,0.22
1981/6/7,0.31,0.01,0.38,0.22
1981/6/8,0.32,0.01,0.4,0.22
1981/6/9,0.31,0.02,0.39,0.21
1981/6/10,0.31,0.02,0.39,0.2
1981/6/11,0.3,0.01,0.37,0.2
1981/6/12,0.29,0,0.36,0.2
1981/6/13,0.28,0,0.35,0.2
1981/6/14,0.28,0,0.36,0.19
1981/6/15,0.29,0,0.36,0.19
1981/6/16,0.28,0,0.36,0.18
1981/6/17,0.29,0,0.36,0.18
1981/6/18,0.27,0,0.36,0.18
1981/6/19,0.27,0,0.37,0.18
1981/6/20,0.28,0,0.38,0.17
1981/6/21,0.29,0,0.37,0.18
1981/6/22,0.29,0,0.37,0.18
1981/6/23,0.29,0.01,0.36,0.2
1981/6/24,0.29,0.01,0.35,0.19
1981/6/25,0.28,0.01,0.35,0.19
1981/6/26,0.28,0.01,0.36,0.2
1981/6/27,0.29,0.01,0.36,0.2
1981/6/28,0.27,0.01,0.35,0.2
1981/6/29,0.27,0.01,0.36,0.19
1981/6/30,0.26,0,0.35,0.19
1981/7/1,0.27,0,0.36,0.19
1981/7/2,0.27,0,0.35,0.19
1981/7/3,0.28,0,0.35,0.18
1981/7/4,0.26,0,0.35,0.18
1981/7/5,0.25,0,0.35,0.18
1981/7/6,0.24,0.01,0.35,0.18
1981/7/7,0.24,0,0.34,0.17
1981/7/8,0.24,0,0.34,0.17
1981/7/9,0.25,0.01,0.33,0.17
1981/7/10,0.25,0.02,0.33,0.18
1981/7/11,0.24,0.01,0.34,0.17
1981/7/12,0.23,0.01,0.34,0.17
1981/7/13,0.22,0,0.33,0.17
1981/7/14,0.21,0,0.32,0.17
1981/7/15,0.2,0,0.32,0.16
1981/7/16,0.21,0,0.31,0.16
1981/7/17,0.23,0.02,0.32,0.17
1981/7/18,0.23,0.02,0.33,0.17
1981/7/19,0.23,0.01,0.33,0.19
1981/7/20,0.22,0.01,0.32,0.19
1981/7/21,0.23,0.02,0.32,0.18
1981/7/22,0.22,0.02,0.32,0.18
1981/7/23,0.21,0.02,0.31,0.18
1981/7/24,0.23,0.02,0.34,0.17
1981/7/25,0.23,0.02,0.38,0.17
1981/7/26,0.25,0.01,0.37,0.17
1981/7/27,0.26,0.02,0.36,0.17
1981/7/28,0.28,0.04,0.39,0.17
1981/7/29,0.26,0.04,0.38,0.21
1981/7/30,0.26,0.03,0.39,0.22
1981/7/31,0.27,0.02,0.37,0.21
1981/8/1,0.29,0.04,0.36,0.21
1981/8/2,0.3,0.06,0.37,0.2
1981/8/3,0.3,0.03,0.36,0.2
1981/8/4,0.28,0.02,0.35,0.2
1981/8/5,0.28,0.01,0.34,0.19
1981/8/6,0.3,0.01,0.33,0.19
1981/8/7,0.29,0.04,0.33,0.19
1981/8/8,0.29,0.03,0.33,0.18
1981/8/9,0.29,0.01,0.34,0.18
1981/8/10,0.28,0.01,0.35,0.18
1981/8/11,0.3,0.01,0.35,0.18
1981/8/12,0.28,0.01,0.36,0.18
1981/8/13,0.28,0.01,0.36,0.18
1981/8/14,0.3,0.01,0.36,0.17
1981/8/15,0.3,0.01,0.36,0.18
1981/8/16,0.29,0,0.35,0.2
1981/8/17,0.28,0,0.35,0.2
1981/8/18,0.29,0.01,0.35,0.21
1981/8/19,0.32,0.03,0.35,0.21
1981/8/20,0.31,0.03,0.35,0.24
1981/8/21,0.3,0.02,0.38,0.23
1981/8/22,0.29,0.02,0.38,0.22
1981/8/23,0.28,0.02,0.36,0.22
1981/8/24,0.3,0.02,0.35,0.21
1981/8/25,0.31,0.02,0.34,0.26
1981/8/26,0.31,0.02,0.33,0.25
1981/8/27,0.31,0.02,0.34,0.24
1981/8/28,0.31,0.02,0.36,0.24
1981/8/29,0.33,0.09,0.37,0.24
1981/8/30,0.31,0.06,0.36,0.28
1981/8/31,0.29,0.02,0.34,0.26
1981/9/1,0.28,0.01,0.34,0.25
1981/9/2,0.28,0.01,0.34,0.24
1981/9/3,0.29,0.01,0.34,0.24
1981/9/4,0.3,0.01,0.33,0.23
1981/9/5,0.32,0.01,0.34,0.23
1981/9/6,0.33,0.09,0.35,0.23
1981/9/7,0.32,0.25,0.36,0.27
1981/9/8,0.31,0.22,0.35,0.26
1981/9/9,0.31,0.18,0.35,0.26
1981/9/10,0.32,0.16,0.37,0.26
1981/9/11,0.31,0.13,0.37,0.26
1981/9/12,0.3,0.09,0.35,0.25
1981/9/13,0.29,0.06,0.34,0.24
1981/9/14,0.29,0.05,0.33,0.24
1981/9/15,0.28,0.03,0.33,0.23
1981/9/16,0.29,0.02,0.32,0.23
1981/9/17,0.3,0.02,0.32,0.22
1981/9/18,0.29,0.02,0.32,0.22
1981/9/19,0.29,0.02,0.32,0.21
1981/9/20,0.29,0.02,0.32,0.21
1981/9/21,0.29,0.01,0.32,0.21
1981/9/22,0.29,0.01,0.32,0.2
1981/9/23,0.28,0.02,0.33,0.2
1981/9/24,0.28,0.02,0.33,0.2
1981/9/25,0.3,0.01,0.33,0.2
1981/9/26,0.3,0.01,0.33,0.2
1981/9/27,0.29,0.01,0.32,0.2
1981/9/28,0.28,0.01,0.32,0.2
1981/9/29,0.28,0.01,0.32,0.19
1981/9/30,0.29,0,0.32,0.19
1981/10/1,0.3,0,0.31,0.19
1981/10/2,0.29,0,0.31,0.19
1981/10/3,0.29,0,0.31,0.19
1981/10/4,0.29,0,0.32,0.19
1981/10/5,0.29,0,0.32,0.19
1981/10/6,0.29,0,0.36,0.19
1981/10/7,0.29,0.01,0.38,0.19
1981/10/8,0.29,0.02,0.38,0.19
1981/10/9,0.29,0.01,0.38,0.19
1981/10/10,0.29,0.02,0.38,0.2
1981/10/11,0.29,0.08,0.38,0.23
1981/10/12,0.29,0.09,0.38,0.22
1981/10/13,0.29,0.08,0.37,0.22
1981/10/14,0.3,0.08,0.38,0.24
1981/10/15,0.31,0.1,0.39,0.25
1981/10/16,0.31,0.11,0.39,0.25
1981/10/17,0.31,0.11,0.39,0.25
1981/10/18,0.3,0.09,0.38,0.25
1981/10/19,0.3,0.07,0.39,0.25
1981/10/20,0.31,0.09,0.39,0.26
1981/10/21,0.31,0.14,0.38,0.28
1981/10/22,0.31,0.13,0.38,0.27
1981/10/23,0.31,0.13,0.38,0.28
1981/10/24,0.31,0.13,0.38,0.29
1981/10/25,0.31,0.12,0.38,0.28
1981/10/26,0.3,0.11,0.38,0.28
1981/10/27,0.3,0.1,0.37,0.27
1981/10/28,0.3,0.1,0.37,0.27
1981/10/29,0.3,0.09,0.36,0.27
1981/10/30,0.3,0.07,0.36,0.27
1981/10/31,0.29,0.06,0.36,0.27
1981/11/1,0.29,0.05,0.37,0.26
1981/11/2,0.29,0.04,0.38,0.27
1981/11/3,0.29,0.03,0.38,0.27
1981/11/4,0.29,0.03,0.37,0.27
1981/11/5,0.29,0.03,0.37,0.26
1981/11/6,0.29,0.03,0.37,0.26
1981/11/7,0.29,0.03,0.37,0.26
1981/11/8,0.29,0.04,0.37,0.26
1981/11/9,0.29,0.04,0.37,0.27
1981/11/10,0.29,0.04,0.37,0.27
1981/11/11,0.29,0.05,0.36,0.27
1981/11/12,0.29,0.05,0.35,0.27
1981/11/13,0.29,0.05,0.35,0.27
1981/11/14,0.29,0.05,0.35,0.28
1981/11/15,0.3,0.05,0.35,0.28
1981/11/16,0.3,0.05,0.36,0.28
1981/11/17,0.3,0.04,0.35,0.28
1981/11/18,0.29,0.04,0.35,0.28
1981/11/19,0.29,0.04,0.35,0.28
1981/11/20,0.29,0.04,0.34,0.28
1981/11/21,0.3,0.04,0.34,0.28
1981/11/22,0.3,0.05,0.34,0.29
1981/11/23,0.3,0.05,0.34,0.29
1981/11/24,0.3,0.05,0.34,0.29
1981/11/25,0.31,0.05,0.34,0.29
1981/11/26,0.31,0.05,0.34,0.29
1981/11/27,0.31,0.05,0.34,0.29
1981/11/28,0.31,0.06,0.34,0.29
1981/11/29,0.31,0.06,0.34,0.29
1981/11/30,0.31,0.06,0.34,0.29
1981/12/1,0.31,0.07,0.33,0.29
1981/12/2,0.31,0.07,0.34,0.29
1981/12/3,0.31,0.07,0.34,0.29
1981/12/4,0.31,0.07,0.34,0.29
1981/12/5,0.31,0.07,0.34,0.29
1981/12/6,0.31,0.07,0.33,0.29
1981/12/7,0.31,0.07,0.33,0.29
1981/12/8,0.31,0.08,0.33,0.29
1981/12/9,0.31,0.08,0.33,0.29
1981/12/10,0.31,0.08,0.33,0.29
1981/12/11,0.31,0.08,0.33,0.29
1981/12/12,0.31,0.08,0.33,0.29
1981/12/13,0.31,0.08,0.33,0.29
1981/12/14,0.31,0.08,0.33,0.29
1981/12/15,0.3,0.08,0.33,0.29
1981/12/16,0.3,0.08,0.33,0.29
1981/12/17,0.3,0.08,0.33,0.29
1981/12/18,0.3,0.08,0.33,0.29
1981/12/19,0.3,0.08,0.33,0.29
1981/12/20,0.3,0.08,0.32,0.29
1981/12/21,0.3,0.08,0.32,0.29
1981/12/22,0.3,0.08,0.32,0.29
1981/12/23,0.3,0.07,0.32,0.29
1981/12/24,0.3,0.07,0.32,0.29
1981/12/25,0.31,0.07,0.32,0.29
1981/12/26,0.31,0.07,0.32,0.3
1981/12/27,0.31,0.06,0.32,0.3
1981/12/28,0.31,0.06,0.32,0.3
1981/12/29,0.31,0.06,0.32,0.3
1981/12/30,0.31,0.06,0.32,0.3
1981/12/31,0.31,0.06,0.32,0.3
1982/1/1,0.31,0.06,0.32,0.3
1982/1/2,0.31,0.06,0.32,0.3
1982/1/3,0.31,0.06,0.32,0.3
1982/1/4,0.31,0.06,0.32,0.3
1982/1/5,0.31,0.07,0.31,0.3
1982/1/6,0.31,0.07,0.31,0.3
1982/1/7,0.31,0.07,0.31,0.3
1982/1/8,0.31,0.07,0.31,0.3
1982/1/9,0.32,0.07,0.31,0.31
1982/1/10,0.32,0.06,0.31,0.31
1982/1/11,0.32,0.06,0.31,0.31
1982/1/12,0.32,0.05,0.31,0.31
1982/1/13,0.32,0.05,0.31,0.31
1982/1/14,0.32,0.05,0.31,0.31
1982/1/15,0.32,0.05,0.31,0.31
1982/1/16,0.32,0.04,0.31,0.31
1982/1/17,0.32,0.04,0.31,0.31
1982/1/18,0.32,0.04,0.31,0.31
1982/1/19,0.32,0.04,0.31,0.31
1982/1/20,0.32,0.04,0.31,0.31
1982/1/21,0.32,0.05,0.31,0.31
1982/1/22,0.32,0.05,0.31,0.31
1982/1/23,0.32,0.05,0.31,0.31
1982/1/24,0.32,0.04,0.31,0.31
1982/1/25,0.32,0.04,0.31,0.31
1982/1/26,0.32,0.05,0.31,0.31
1982/1/27,0.32,0.05,0.31,0.31
1982/1/28,0.32,0.05,0.3,0.31
1982/1/29,0.32,0.05,0.3,0.31
1982/1/30,0.32,0.05,0.3,0.31
1982/1/31,0.32,0.05,0.3,0.31
1982/2/1,0.32,0.05,0.3,0.31
1982/2/2,0.33,0.05,0.3,0.31
1982/2/3,0.33,0.06,0.3,0.32
1982/2/4,0.33,0.06,0.3,0.31
1982/2/5,0.33,0.06,0.3,0.31
1982/2/6,0.33,0.06,0.29,0.31
1982/2/7,0.33,0.06,0.29,0.31
1982/2/8,0.33,0.05,0.29,0.31
1982/2/9,0.33,0.05,0.29,0.31
1982/2/10,0.34,0.05,0.29,0.31
1982/2/11,0.34,0.07,0.29,0.32
1982/2/12,0.34,0.07,0.29,0.31
1982/2/13,0.34,0.07,0.29,0.31
1982/2/14,0.34,0.07,0.29,0.32
1982/2/15,0.34,0.07,0.29,0.31
1982/2/16,0.34,0.07,0.29,0.32
1982/2/17,0.34,0.07,0.29,0.32
1982/2/18,0.34,0.06,0.29,0.31
1982/2/19,0.34,0.07,0.29,0.31
1982/2/20,0.35,0.07,0.29,0.31
1982/2/21,0.35,0.08,0.29,0.31
1982/2/22,0.35,0.08,0.28,0.31
1982/2/23,0.35,0.08,0.28,0.31
1982/2/24,0.35,0.08,0.28,0.31
1982/2/25,0.35,0.08,0.28,0.32
1982/2/26,0.35,0.1,0.28,0.32
1982/2/27,0.35,0.12,0.29,0.33
1982/2/28,0.35,0.15,0.29,0.34
1982/3/1,0.35,0.18,0.3,0.34
1982/3/2,0.35,0.2,0.3,0.35
1982/3/3,0.36,0.21,0.3,0.36
1982/3/4,0.36,0.22,0.31,0.37
1982/3/5,0.37,0.22,0.3,0.37
1982/3/6,0.37,0.22,0.3,0.38
1982/3/7,0.37,0.23,0.3,0.38
1982/3/8,0.37,0.25,0.3,0.38
1982/3/9,0.37,0.26,0.32,0.39
1982/3/10,0.37,0.26,0.34,0.4
1982/3/11,0.37,0.27,0.34,0.41
1982/3/12,0.37,0.25,0.34,0.4
1982/3/13,0.37,0.24,0.35,0.39
1982/3/14,0.37,0.22,0.36,0.39
1982/3/15,0.36,0.2,0.36,0.37
1982/3/16,0.36,0.19,0.36,0.38
1982/3/17,0.37,0.17,0.34,0.36
1982/3/18,0.37,0.15,0.33,0.36
1982/3/19,0.37,0.13,0.34,0.37
1982/3/20,0.36,0.11,0.37,0.37
1982/3/21,0.36,0.1,0.37,0.37
1982/3/22,0.36,0.08,0.36,0.36
1982/3/23,0.37,0.11,0.35,0.35
1982/3/24,0.37,0.14,0.36,0.36
1982/3/25,0.38,0.14,0.38,0.36
1982/3/26,0.38,0.15,0.37,0.36
1982/3/27,0.38,0.14,0.38,0.35
1982/3/28,0.39,0.12,0.38,0.35
1982/3/29,0.4,0.1,0.38,0.35
1982/3/30,0.39,0.08,0.38,0.34
1982/3/31,0.37,0.08,0.37,0.35
1982/4/1,0.38,0.23,0.37,0.37
1982/4/2,0.38,0.3,0.37,0.36
1982/4/3,0.38,0.31,0.38,0.37
1982/4/4,0.38,0.3,0.37,0.36
1982/4/5,0.36,0.26,0.35,0.35
1982/4/6,0.36,0.24,0.37,0.34
1982/4/7,0.37,0.23,0.38,0.34
1982/4/8,0.37,0.21,0.39,0.34
1982/4/9,0.36,0.18,0.39,0.34
1982/4/10,0.34,0.14,0.38,0.32
1982/4/11,0.34,0.1,0.39,0.3
1982/4/12,0.34,0.07,0.4,0.29
1982/4/13,0.33,0.05,0.4,0.28
1982/4/14,0.33,0.03,0.4,0.27
1982/4/15,0.34,0.01,0.38,0.26
1982/4/16,0.34,0.01,0.4,0.25
1982/4/17,0.34,0.01,0.4,0.25
1982/4/18,0.33,0.01,0.4,0.24
1982/4/19,0.33,0.01,0.4,0.24
1982/4/20,0.32,0,0.4,0.23
1982/4/21,0.32,0.01,0.4,0.22
1982/4/22,0.32,0,0.4,0.22
1982/4/23,0.32,0.01,0.4,0.21
1982/4/24,0.32,0,0.4,0.21
1982/4/25,0.31,0,0.4,0.2
1982/4/26,0.33,0,0.4,0.21
1982/4/27,0.33,0,0.4,0.2
1982/4/28,0.32,0,0.39,0.2
1982/4/29,0.31,0.01,0.4,0.2
1982/4/30,0.3,0.01,0.4,0.2
1982/5/1,0.3,0.01,0.4,0.19
1982/5/2,0.3,0.01,0.4,0.19
1982/5/3,0.3,0.01,0.4,0.19
1982/5/4,0.29,0.01,0.4,0.18
1982/5/5,0.29,0.01,0.4,0.18
1982/5/6,0.29,0.01,0.39,0.18
1982/5/7,0.28,0.01,0.4,0.18
1982/5/8,0.28,0.01,0.4,0.17
1982/5/9,0.29,0.01,0.4,0.17
1982/5/10,0.28,0.02,0.39,0.17
1982/5/11,0.28,0.01,0.39,0.17
1982/5/12,0.27,0.01,0.39,0.17
1982/5/13,0.27,0.01,0.39,0.17
